authorId,authorName,affiliatedOrg
2109539039,Zhi Yang,Company 47
2137396497,Ke Meng,Company 40
47786204,Jiajia Li,University 33
1930057,Guangming Tan,University 4
145550877,Ninghui Sun,Company 6
2092402029,Mingyu Gao,University 22
46369381,Grant Ayers,University 25
117272782,Christos Kozyrakis,University 26
6639465,D. Cusanovich,University 8
49491404,R. Daza,Company 40
5552754,Andrew C. Adey,Company 45
47777448,Hannah A. Pliner,Company 18
10803574,Lena Christiansen,Company 27
2147608,K. Gunderson,Company 40
6420805,F. Steemers,Company 47
2244164,C. Trapnell,Company 44
2431330,J. Shendure,Company 18
73617224,Josiline Phiri Chigwada,Company 4
69503986,Blessing Chiparausha,University 4
73026555,Justice Kasiroori,Company 21
2068891,Alexander Mathis,University 34
41020817,Pranav Mamidanna,University 26
50283382,Kevin M. Cury,Company 46
39107109,Taiga Abe,University 33
144440610,V. Murthy,University 14
4058359,Mackenzie W. Mathis,University 4
1731199,M. Bethge,University 12
1793884,Yanbo Huang,Company 3
46842442,Zhongxin Chen,University 10
2107105574,Tao Yu,University 46
51332714,Xiangzhi Huang,University 7
9267451,X. Gu,University 36
2283938337,Dishita Naik,Company 45
2283938290,Nitin Naik,Company 34
1810077,Nils M. Kriege,Company 32
143622465,Christopher Morris,University 43
39352108,Anja Rey,University 33
1701715,C. Sohler,Company 48
145949098,Lei Xu,University 29
1750017,Chunxiao Jiang,Company 26
2152765829,Jian Wang,University 11
92146715,Jian Yuan,University 24
145659296,Yong Ren,Company 17
41181187,Maximilian Marx,Company 6
2849472,M. Krötzsch,University 30
1861119,Veronika Thost,Company 20
143962510,Zhengjun Zha,University 21
2146058320,Meng Wang,University 42
2515436,Yantao Zheng,University 16
2143687111,Yi Yang,University 1
48043335,Richang Hong,University 21
144078686,Tat-Seng Chua,Company 30
1935346,Zhiyuan Shao,Company 1
2190044876,Ruoshi Li,Company 18
1725976,D. Hu,Company 28
1918754,K. Zhan,University 17
79690137,Chaoxi Niu,Company 8
80042659,Changlu Chen,University 47
144962210,F. Nie,University 46
144704038,Changqing Zhang,University 42
2143684775,Yi Yang,Company 11
153096457,Qiang Yang,University 18
1614034792,Yang Liu,Company 39
11573257,Tianjian Chen,Company 30
8230559,Yongxin Tong,Company 47
1738428,Wenke Lee,Company 32
1807433,S. Stolfo,Company 25
5993610,M. Zwietering,University 48
15948537,I. Jongenburger,University 35
3786583,F. Rombouts,University 39
46487065,K. Riet,Company 5
2608638,B. Kim,Company 17
48418805,B. Kang,University 28
3160707,S. Choi,Company 20
1761763,T. Kim,Company 15
2088768581,Yifan Hou,Company 24
2108844303,Hongzhi Chen,University 12
2145413970,Changji Li,University 1
1717691,James Cheng,University 44
2150427580,Ming Yang,University 11
2144448298,Chao Wang,Company 43
2151038285,Rui Wang,Company 27
3310968,Dimin Niu,Company 3
46393431,Yanzhi Wang,University 35
2117940996,Ziwei Liu,Company 26
47571885,Ping Luo,Company 29
31843833,Xiaogang Wang,University 25
1739503,A. G. Baydin,Company 29
1700974,Barak A. Pearlmutter,University 16
1767709,Alexey Radul,University 40
1737754,J. Siskind,University 41
2144355103,Yang Chen,Company 35
144434220,Xiaodong Yang,Company 38
2110618928,Jie Gao,University 36
31904485,Samir Passi,Company 41
1771108,Phoebe Sengers,University 22
2117689925,Xiao Lin,University 33
153240174,Jinpeng Liu,Company 20
1752784087,Jianying Hao,University 38
2119043585,Kun Wang,Company 39
2145793656,Yuanying Zhang,Company 42
2155493162,Hui Li,University 10
2159065,H. Horimai,University 24
48391667,X. Tan,Company 4
144199974,A. Mohamed,University 43
39744835,Maryam Khanian Najafabadi,University 46
2633160,B. W. Yap,University 24
1414200544,Ezzatul Akmal Kamaru-Zaman,University 31
2363465,R. Maskat,University 27
2919642,Maciej Besta,University 9
2070431302,Simon Weber,Company 16
10790558,Lukas Gianinazzi,University 4
3308719,Robert Gerstenberger,Company 23
2117701534,Andrey Ivanov,Company 32
2515119,Yishai Oltchik,Company 37
1713648,T. Hoefler,University 25
1764325,Radford M. Neal,Company 29
2027648,J. Saltz,Company 35
2065605006,Neil I. Dewar,University 32
13290587,E. Peter,University 12
2125673249,Marc Fischer,Company 45
18356904,Michal Podstawski,Company 16
3188030,Claude Barthels,University 9
144641551,G. Alonso,Company 3
144243819,Abhinav Jain,University 16
1505464856,Lokesh Nagalapatti,Company 35
41051307,Ruhi Sharma Mittal,Company 27
1821191,Vitobha Munigala,University 23
143653681,Shuicheng Yan,University 9
38188040,Dong Xu,University 8
2158301,Benyu Zhang,University 10
2144973386,HongJiang Zhang,Company 13
152290618,Qiang Yang,Company 9
145676588,Stephen Lin,Company 50
2767148,Yiwen Yin,Company 2
143936663,Thomas Hofmann,Company 50
2048167730,M. Roberts,Company 42
100893630,D. Driggs,Company 39
2999959,Matthew Thorpe,University 34
2086383772,J. Gilbey,University 47
2067479253,Michael Yeung,University 21
1490690684,Stephan Ursprung,University 1
1388720262,Angelica I. Avilés-Rivero,University 5
11371884,Christian Etmann,Company 17
1393265427,C. McCague,University 14
37894256,L. Beer,University 21
36045539,Adrià Puigdomènech Badia,University 40
153583218,Mehdi Mirza,Company 42
3367786,Tim Harley,Company 12
1725561,Michael J. Cafarella,University 36
2114485554,C. Ré,University 40
144823759,Dan Suciu,Company 35
1741101,Oren Etzioni,Company 2
2181966147,Abhishek V A,University 6
2238323908,Binny S,Company 45
2181972275,Johan T R,University 44
2181974014,Nithin Raj,Company 12
2181972083,Vishal Thomas,Company 38
88493891,A. Ahmad,Company 3
71946151,Assef Jafar,Company 32
2642350,Kadan Aljoumaa,Company 25
2445296,Royi Ronen,University 35
2319816,O. Shmueli,Company 42
144931354,K. Harris,University 40
144936828,R. Quiroga,University 42
144702473,Jeremy Freeman,Company 45
2110480139,S. L. Smith,Company 46
2290931964,Bill Cresko,Company 46
2810600,R. Pergl,University 29
50371588,Rob W.W. Hooft,Company 30
69513411,M. Suchánek,University 27
1394243406,Vojtěch Knaisl,University 20
1394243478,Jan Slifka,Company 13
1756344,T. Baltrušaitis,Company 36
118242121,Chaitanya Ahuja,University 35
49933077,Louis-Philippe Morency,University 11
40619959,P. Allison,Company 22
143602360,S. Haustein,University 45
1693699,T. Morzy,University 6
1789686,R. Wrembel,Company 13
3182988,I. Tatarinov,University 50
38690711,K. Beyer,Company 30
2124823801,Chun Zhang,University 48
1792647,Zhihan Lv,Company 17
2065509293,Liang Qiao,Company 37
144456394,D. Florescu,University 49
1691108,Donald Kossmann,Company 10
2150059510,Rong Zhu,Company 6
2115011449,Kun Zhao,Company 25
38385080,Hongxia Yang,Company 40
71666838,Wei Lin,Company 29
144161025,Chang Zhou,University 43
10720938,Baole Ai,University 38
1962987077,Yong Li,Company 18
1709595,Jingren Zhou,Company 32
9184276,Jingqiang Liu,Company 19
2185909463,Bin Li,University 27
2128705160,Lizhang Chen,Company 22
2056835516,Meng Hou,Company 46
51219112,Feiran Xiang,Company 50
2118950771,Peijun Wang,University 11
2164604,Shervin Minaee,Company 12
1692688,Yuri Boykov,Company 47
29905643,F. Porikli,University 35
143767945,A. Plaza,University 41
30567641,N. Kehtarnavaz,University 45
1750924,Demetri Terzopoulos,Company 34
2109839350,Jingjing Wang,University 23
153326605,T. Baker,University 31
1718134,M. Balazinska,Company 2
145793889,D. Halperin,Company 20
144843868,Brandon Haynes,Company 17
1686294,Bill Howe,University 25
144011520,D. Hutchison,University 15
2278389,Shrainik Jain,Company 34
40081201,R. Maas,Company 24
35207951,Parmita Mehta,Company 37
3403873,Ruben Taelman,Company 42
2249182100,Michael D Walls,University 22
35641358,S. Shilo,University 43
1482559324,H. Rossman,Company 41
143991343,E. Segal,Company 39
1396841807,A. D'Amour,Company 25
145993598,K. Heller,University 18
40497400,D. Moldovan,University 36
1874006,Ben Adlam,University 17
2638246,Alex Beutel,Company 20
2110195795,Christina Chen,Company 42
1695378,Jonathan Deaton,University 39
144154709,Jacob Eisenstein,Company 13
28552618,M. Hoffman,Company 27
144566888,Xin Hu,Company 34
1802448,T. Chiueh,Company 14
144276974,K. Shin,University 40
7570825,Qi-yi Tang,Company 44
2145179412,Chuanquan Zhang,Company 20
9271959,Suraj Juddoo,University 14
51258296,Abanti Basak,University 6
3152086,Shuangchen Li,University 36
48539425,Xing Hu,Company 30
2457612,Sangmin Oh,Company 22
145330425,Xinfeng Xie,Company 17
2116548604,Li Zhao,Company 30
1641642335,Xiaowei Jiang,University 33
5590544,J. Haslbeck,Company 45
50473003,O. Ryan,Company 24
6171759,Donald J. Robinaugh,Company 39
2936830,L. Waldorp,Company 48
3237553,D. Borsboom,Company 47
145328899,K. Chakrabarti,University 18
50543766,Eamonn J. Keogh,University 31
144156242,S. Mehrotra,Company 43
1694780,M. Pazzani,Company 11
2055456335,Josh Andres,Company 5
1927553,Justin D. Weisz,University 24
1506548883,Erick Oduor,University 35
35776445,Mingsheng Long,University 36
2146174097,Yue Cao,Company 3
2144499343,Jianmin Wang,University 34
1504263542,Hui Yie Teh,Company 29
1405597277,A. Kempa-Liehr,University 31
1781162,K. Wang,University 16
1766422,A. Arasu,Company 34
2747732,Ken Eguro,University 42
144382109,R. Kaushik,Company 14
1708341,Ravishankar Ramamurthy,Company 24
2275848903,Itay Goldstein,Company 25
102309470,Chester Spatt,Company 37
2240347692,Mao Ye,Company 32
145843577,Zheng Yan,University 29
2108025636,Lifang Zhang,Company 7
2234493,Wenxiu Ding,University 30
50320297,Q. Zheng,University 7
1858633,H. Do,Company 29
2150369369,W. Ng,Company 5
39908645,A. Singleton,Company 17
1403960481,Daniel Arribas-Bel,University 18
2055035543,C. Mayer,Company 31
144269537,M. Tariq,Company 50
39509913,R. Mayer,University 10
1700118,K. Rothermel,University 50
4237628,N. Biyani,University 3
40599157,R. Righetto,Company 44
71010078,R. McLeod,University 32
1405335669,Daniel Caujolle-Bert,Company 5
1400077520,D. Castaño-Díez,University 26
1987878,K. Goldie,University 50
2247137,H. Stahlberg,Company 13
3001348,Wanli Ouyang,University 38
1731709,P. Fieguth,University 28
50762381,Jie Chen,University 22
2108754292,Xinwang Liu,Company 25
145962204,M. Pietikäinen,Company 46
48211028,Jianfang Liu,University 37
2817880,T. Lichtenberg,University 25
3590526,K. Hoadley,University 4
34578782,L. Poisson,University 21
2063985933,A. Lazar,Company 25
4659177,A. Cherniack,Company 37
1755163,A. Kovatich,Company 26
1860145,C. Benz,University 15
1919795,D. Levine,Company 38
145263625,Adrian V. Lee,Company 42
9106757,D. Keim,University 20
1775884,A. Siddiqa,University 39
1925224,S. Shamshirband,Company 19
11918365,N. S. Seyed Tabib,University 23
89037982,M. Madgwick,Company 1
47798382,P. Sudhakar,Company 34
6050881,B. Verstockt,Company 23
2961601,T. Korcsmáros,University 39
3615640,S. Vermeire,University 20
4044164,C. Zheng,Company 18
1733879362,Xianbo Deng,Company 40
2113772208,Qing Fu,University 8
73507499,Qiang-feng Zhou,Company 48
1447030685,Jiapei Feng,Company 23
2110816404,Hui Ma,University 13
987655040,Wenyu Liu,University 41
2443233,Xinggang Wang,Company 47
48918401,C. Vogel,Company 38
6660476,S. Zwolinsky,University 19
3793893,C. Griffiths,University 15
145569181,M. Hobbs,University 47
47757469,E. Henderson,University 6
50978529,E. Wilkins,University 18
47484023,Quoc-Cuong To,Company 23
34415034,Juan Soto,Company 28
23757022,Lee Organick,Company 43
29865576,S. Ang,University 27
2886004,Yuan-Jyue Chen,Company 32
32697055,Randolph Lopez,University 41
1729804,S. Yekhanin,Company 25
1721446,K. Makarychev,Company 24
150228028,Miklós Z. Rácz,Company 44
1837061,G. Kamath,Company 5
1718214,Parikshit Gopalan,Company 33
38697713,Bichlien H. Nguyen,University 44
987655045,Chao Wang,Company 17
2078690422,A. Freitas,Company 21
1724027,E. Curry,Company 47
145539000,J. G. Oliveira,Company 44
12362073,Seán O'Riain,Company 29
34592319,R. Cappelli,University 27
144102323,M. Ferrara,University 22
1687735,D. Maltoni,Company 9
144947410,R. Agrawal,University 42
1736832,D. Gunopulos,University 9
145503401,P. Raghavan,Company 25
1737380,S. Hong,Company 34
2109636740,Chien-An Chen,University 50
144093170,M. Won,University 36
1736776,R. Stoleru,Company 4
145272590,G. Xie,University 12
145066785,P. Panov,University 14
3284305,L. Soldatova,University 20
1693549,S. Džeroski,University 42
17563188,S. Singh,Company 36
49165821,R. Kumar,University 50
47443371,Anju Sharma,Company 44
4271913,C. Ekegren,University 10
6527289,B. Gabbe,University 36
34582833,C. Finch,University 26
3456687,Iqbal H. Sarker,Company 22
145188508,P. Christen,Company 1
1815329,Wei-Fu Hsien,Company 40
9251894,Chou-Chen Yang,Company 47
144091891,M. Hwang,Company 6
1697018,Simonas Šaltenis,University 49
2586393,Scott T. Leutenegger,University 6
144350478,M. Lopez,University 34
152902698,Mário J. Silva,University 33
144694868,Bruno Martins,Company 38
1694850,M. Chaves,Company 23
41154240,A. Afonso,University 1
2072329047,Nuno Cardoso,Company 50
4285399,Stephane E. Castel,University 48
1400875517,Ami Levy-Moonshine,Company 12
1906270,P. Mohammadi,University 50
145139019,E. Banks,Company 28
144946488,T. Lappalainen,Company 19
3663203,C. McHorney,University 37
79850669,J. Ware,University 6
1820357658,J F Rachel Lu,Company 31
3852593,C. Sherbourne,Company 14
143803467,M. Braverman,University 41
2133482,A. Garg,Company 40
1901958,Tengyu Ma,Company 3
143679841,Huy L. Nguyen,University 23
143982862,David P. Woodruff,Company 33
1713687,M. Kubát,Company 40
40372102,Changwan Hong,University 41
1403811034,Aravind Sukumaran-Rajam,University 29
1590803341,Jinsung Kim,Company 3
145293384,P. Sadayappan,Company 3
1443742662,Weining Zheng,Company 18
2117807802,Yuan Jiang,Company 36
2146501046,Xiaohong Su,Company 17
35479753,Christopher N. Takahashi,Company 12
145033446,K. Strauss,University 39
1717411,L. Ceze,Company 24
143826246,A. Madry,University 10
17775913,Aleksandar Makelov,University 13
152772922,Ludwig Schmidt,University 29
2754804,Dimitris Tsipras,Company 31
2869958,Adrian Vladu,Company 28
145135725,A. Marques,Company 24
2262891,Santiago Segarra,Company 43
143668698,G. Leus,University 14
144461639,Alejandro Ribeiro,Company 4
2115219530,Juncheng Fang,Company 47
2150609388,Chenghuan Huang,Company 34
2151811827,Jian Zhang,Company 35
145837716,Xiao Yan,Company 42
33107876,S. Feder,Company 42
1637489841,Andrea Doricchi,University 12
52129294,Casey M. Platnich,University 25
1960843123,Andreas Gimpel,Company 36
146714837,F. Horn,University 44
2169661889,Max Earle,Company 6
2188247966,Germàn Lanzavecchia,Company 12
3914622,A. Cortajarena,University 5
1393630358,L. Liz‐Marzán,Company 40
2188367935,Na Liu,University 26
145639495,Reinhard Heckel,Company 15
144719179,Zhigao Zheng,University 30
2145492298,Yongluan Zhou,University 11
2152883199,Haici Jin,Company 36
2155440046,Bo Liu,University 19
2187856151,Qiangsheng Hua,University 8
2111987466,Shafiur Rahman,University 19
1387958482,N. Abu-Ghazaleh,Company 18
145441238,J. A. van der Laak,Company 38
145959882,G. Litjens,Company 40
143613202,F. Ciompi,University 10
2150596727,Li Song,University 6
2427632,F. Breitwieser,Company 37
2713842,Brian Knott,University 27
2262405,Shobha Venkataraman,University 27
144479015,Awni Y. Hannun,University 49
2264597,Shubho Sengupta,Company 46
3407874,Mark Ibrahim,Company 35
1803520,L. Maaten,University 45
1954709,P. Buche,Company 40
1829362,C. Dervin,Company 23
2958656,Ollivier Haemmerlé,University 18
2579618,R. Thomopoulos,University 22
2235459675,Karl L€ ofgren,Company 11
2285816475,C. William,Company 28
2285813122,R. Webster,Company 29
3788191,D. Fadrosh,University 37
46713376,Bing Ma,University 20
1745796,P. Gajer,Company 29
6901141,Naomi A. Sengamalay,Company 11
2057427508,Sandra H Ott,Company 25
3368455,R. Brotman,Company 15
144560858,J. Ravel,Company 13
143784287,K. Jaganathan,Company 48
3458649,Sofia Panagiotopoulou,University 8
51131068,J. McRae,University 5
4467970,S. Darbandi,University 28
1816298,David G. Knowles,Company 37
2154897187,Yang I. Li,University 13
6084178,J. Kosmicki,Company 28
51423920,Juan Arbelaez,Company 21
2842877,Wenwu Cui,University 4
40986133,Grace B. Schwartz,Company 2
2255220874,Eamonn J. Keogh,Company 37
145043192,C. Ratanamahatana,Company 10
3247795,Matthew Herland,University 37
3302972,K. Bereta,Company 7
3314639,Panayiotis Smeros,Company 1
1746733,Manolis Koubarakis,Company 23
6665441,N. Riesen,University 5
2151355988,Xuanzhao Pan,University 42
14137449,K. Badek,Company 29
34937333,Y. Ruan,Company 20
5145583,T. Monro,Company 13
6596422,J. Zhao,University 47
1422137269,H. Ebendorff‐Heidepriem,University 16
15026129,H. Riesen,University 2
36526409,Joe G. Greener,University 4
2262107,Shaun M. Kandathil,Company 26
50881145,Lewis Moffat,Company 32
2118729790,David T. Jones,Company 43
2587648,Tuomas Haarnoja,University 3
35499972,Aurick Zhou,Company 42
1689992,P. Abbeel,University 41
1736651,S. Levine,University 11
2623167,Matt Fredrikson,University 34
2593963,Davide Alocci,University 12
24447797,Julien Mariethoz,University 41
2201329,Oliver Horlacher,Company 7
3349310,Jerven T. Bolleman,Company 20
2114675478,Matthew P. Campbell,University 49
2258235,F. Lisacek,Company 31
144152608,Hossein Hassani,University 33
2118519984,Xu Huang,University 41
33422510,E. Silva,Company 44
46320513,Mansi Ghodsi,Company 1
1909879,Aimad Karkouch,Company 23
2431019,H. Mousannif,Company 3
3266710,H. A. Moatassime,Company 33
1781910,Thomas Noël,Company 48
1706010,C. Brunsdon,University 13
48982395,A. Comber,Company 38
145153297,Hao Zhu,Company 28
3088916,Tien Tuan Anh Dinh,University 35
2186804632,Rui Liu,University 40
1793178,Meihui Zhang,Company 6
46965289,Gang Chen,Company 22
2110218251,Ji Wang,Company 50
3031046,Nima Elyasi,University 42
2114019316,Changho Choi,Company 7
1743609,A. Sivasubramaniam,Company 9
1896291,George Siemens,Company 7
2113453831,Hui Ding,Company 35
1776969,Goce Trajcevski,University 14
144823472,P. Scheuermann,Company 25
2118775979,Xiaoyue Wang,University 10
143914287,J. Merino,Company 17
1709884,I. Caballero,University 2
1821479,Bibiano Rivas,University 17
144831784,M. Serrano,Company 33
1702096,M. Piattini,Company 8
38909097,Alec Radford,Company 42
2096458,Luke Metz,Company 36
2127604,Soumith Chintala,Company 28
145106564,Thomas Donoghue,Company 27
1961145,Bradley Voytek,University 38
2068671667,Shannon E. Ellis,Company 34
2693100,Kanda Runapongsa,Company 27
49111633,J. Patel,University 11
2079911,Petar Ristoski,Company 34
1802726,Heiko Paulheim,University 18
2109574179,Sachin Kumar,University 18
2404552,Durga Toshniwal,Company 36
98509479,F. Masci,University 49
1781751,R. Laher,University 16
3533262,B. Rusholme,Company 20
3006546,D. Shupe,Company 36
144051600,S. Groom,Company 6
100772029,J. Surace,University 41
153478396,E. Jackson,Company 42
8878341,S. Monkewitz,University 10
122746304,R. Beck,Company 23
143836959,D. Flynn,Company 34
2269971203,Wasnaa Kadhim Jawad,Company 33
2261850659,Abbas M. Al-Bakry,University 37
118691100,Vidushi Dadu,University 46
50152441,Sihao Liu,University 9
1751579,Tony Nowatzki,University 3
4603017,Sudarshan A. Shetty,Company 32
3294751,L. Lahti,Company 47
2108684717,Xiaomeng Wang,Company 32
2285618955,Tao Zhang,Company 12
2288582453,Runpu Wu,University 48
2055760745,Wei Xin,Company 11
2285233261,Changyu Hou,Company 29
144329939,C. Qi,University 46
47782132,L. Yi,Company 36
144914140,Hao Su,Company 34
51352814,L. Guibas,Company 15
1711832,Sergio Ilarri,University 43
1702251,Thierry Delot,University 13
2041523,Raquel Trillo Lado,Company 33
2386640,Ioannis Kavakiotis,Company 22
3459938,O. Tsave,University 42
3459934,A. Salifoglou,University 13
144338063,N. Maglaveras,Company 43
1697941,I. Vlahavas,University 43
1935587,I. Chouvarda,University 3
10592076,Ashish Dutt,Company 42
143612374,M. Ismail,University 2
1712910,T. Herawan,University 15
2121691833,Ariel Debrouvier,Company 19
2121692012,Eliseo Parodi,University 9
2121692039,Matías Perazzo,University 47
2121701124,Valeria Soliani,University 45
2070105034,A. Vaisman,University 43
1742363,S. Comai,Company 16
145522617,E. Damiani,Company 13
1713653,Roberto Posenato,University 45
5420249,Jiyoul Lee,Company 46
7175581,A. V. van Breemen,University 30
7759325,V. Khikhlovskyi,University 3
30037096,M. Kemerink,Company 46
144578395,R. Janssen,Company 39
2975905,G. Gelinck,University 49
2108503383,Xiaofeng Wang,Company 31
2110120660,Zhen Li,Company 39
153699425,Mingjian Jiang,Company 3
2118511109,Shuang Wang,Company 36
7671146,Shugang Zhang,Company 18
48902343,Zhiqiang Wei,Company 45
1491624845,Chen Sun,University 34
1781242,Abhinav Shrivastava,University 48
2108498897,Saurabh Singh,University 7
1726095131,A. Gupta,University 40
3026841,R. Lukyanenko,Company 24
145008629,J. Parsons,Company 43
2834370,Y. Wiersma,Company 43
144774721,M. Mahmud,Company 4
2075403860,M. Kaiser,University 9
123895521,T. Mcginnity,University 40
145125161,A. Hussain,University 6
47714322,J. Polonsky,University 13
6565832,A. Baidjoe,Company 42
5365043,Zhian N. Kamvar,University 45
2120479,A. Cori,Company 9
39117790,K. Durski,University 47
47647620,W. Edmunds,University 11
4673329,R. Eggo,University 34
2262177,S. Funk,University 31
143836878,L. Kaiser,Company 15
3977801,Ningyi Xu,University 50
2068657088,Zhong Hao,Company 29
1901688087,Zheyuan Hu,University 49
2359832,Hongya Wang,University 21
2227868312,Enhong Chen,University 34
2115294456,Cheekong Lee,Company 14
134251468,K. Jablonka,University 7
17711197,D. Ongari,University 29
144683061,S. M. Moosavi,Company 50
144189527,B. Smit,University 21
1724392,S. Dolev,University 5
2260885,Patricia Florissi,Company 47
1795510,E. Gudes,Company 40
2028614385,Shantanu Sharma,University 13
40547215,Ido Singer,Company 37
144602192,G. Viswanath,Company 26
50628121,P. V. Krishna,University 47
1682816,Fei Wang,Company 37
1738536,Jimeng Sun,University 1
47699955,Nesreen Ahmed,Company 6
144441300,N. Duffield,University 50
144050371,Jennifer Neville,Company 32
2828296,R. Kompella,Company 5
3240918,S. Dodge,Company 33
2924011,Shruti Kasetty,Company 6
113087456,Dong Zhang,University 37
3817732,Fangluan Gao,Company 34
5989466,Ivan Jakovlić,University 16
2286418480,Hong Zhou,University 38
2108930648,Jin Zhang,Company 8
2109050852,Wen X Li,University 40
150116413,Gui‐tang Wang,University 25
17266441,Karamjit Kaur,University 32
145555536,Rinkle Rani,Company 26
107864595,Z. Allam,University 36
121660594,Zaynah A. Dhunny,University 18
3233701,Ziyu Lv,Company 16
2844898,N. Keskar,University 48
2205699,Dheevatsa Mudigere,University 49
2784955,J. Nocedal,Company 15
1711231,M. Smelyanskiy,University 8
144669504,P. T. P. Tang,Company 7
1825498,Ikbal Taleb,University 41
2394689,M. Serhani,University 14
1949827,Chafik Bouhaddioui,University 12
1741232,R. Dssouli,Company 34
2100212393,Philipp Gölzer,Company 22
2909579,P. Cato,University 36
1774815,M. Amberg,Company 21
5932099,Evan N. Feinberg,University 42
39460558,Debnil Sur,Company 16
9957625,Zhenqin Wu,Company 28
8751433,B. Husic,University 17
80646261,Huanghao Mai,University 8
2154902070,Yang Li,University 30
51248807,Saisai Sun,University 46
49500220,Jianyi Yang,University 19
1806271,V. Pande,University 27
3452118,S. Goswami,Company 1
150026987,Ayam Pokhrel,University 7
1899648,Kisung Lee,Company 31
46458150,Ling Liu,University 27
47835189,Qi Zhang,University 45
144586053,Yang Zhou,Company 1
144844353,L. Ismail,University 22
31209958,Huned Materwala,Company 6
32195988,A. Karduck,University 33
3468679,A. Adem,University 29
1500391633,Tianli Zhou,University 23
143804003,C. Tian,University 30
144296149,Kan Yang,University 21
145727192,X. Jia,Company 32
144838425,C. Zuo,Company 42
80816275,Jiaming Qian,University 40
3135366,Shijie Feng,Company 9
2066489607,Wei Yin,Company 22
152998476,Yixuan Li,University 49
2056304241,Pengfei Fan,University 9
2156545657,Jing Han,Company 15
1882556,K. Qian,University 26
48772024,Qian Chen,Company 18
2084571753,Erica Forsberg,University 43
143842977,E. Forsberg,University 31
1811090,T. Huan,Company 40
1939440,Duane Rinehart,University 3
143877861,H. P. Benton,Company 21
2809395,B. Warth,University 39
10767606,Brian Hilmers,Company 29
2099119,G. Siuzdak,University 4
34110040,H. V. Olivera,Company 2
143906110,M. Holanda,Company 19
2070318495,Valeria Guimarâes,University 43
2848003,Fernanda Hondo,University 25
2550564,Wagner Boaventura,Company 20
7452993,K. Ngiam,University 40
114139456,Ing Wei Khor,Company 48
3215781,Günes Aluç,University 44
1699014,O. Hartig,University 26
1705151,M. Tamer Özsu,University 3
2176381,Khuzaima S. Daudjee,Company 36
1772360,Yangzihao Wang,Company 49
1779628,Andrew A. Davidson,University 23
2111415414,Yuechao Pan,University 2
1929145,Yuduo Wu,Company 24
8631609,Andy T. Riffel,Company 35
1758404,John Douglas Owens,University 30
118860642,M. Hall,University 25
144189431,G. Holmes,University 18
31642030,R. C. Amorim,University 6
38430501,João Aguiar Castro,University 35
32782673,J. Silva,Company 17
145747497,Cristina Ribeiro,Company 16
1765150,Balaji Krishnapuram,Company 41
40225085,Mohak Shah,Company 26
46234526,Alex Smola,Company 12
37643602,Dou Shen,Company 46
1696519,R. Rastogi,University 50
2111054361,J. Silva,Company 7
2061429719,Ausberto S. Castro Vera,University 3
48505909,A. G. D. Oliveira,University 13
1738953,R. Fidalgo,University 31
2792154,A. Salgado,University 14
1752343,V. Times,Company 7
115504645,Yang Song,University 37
2490652,Stefano Ermon,University 19
8672550,Pavani Yashodha De Silva,University 23
7372106,G. U. Ganegoda,Company 1
2008708783,C. O. Schmidt,Company 7
6733411,S. Struckmann,University 13
4289186,C. Enzenbach,University 47
47295849,A. Reineke,University 46
1798975,J. Stausberg,Company 39
82317852,S. Damerow,University 2
152491504,M. Huebner,Company 42
34251584,B. Schmidt,University 12
32511206,W. Sauerbrei,University 5
117654235,A. Richter,University 1
2118263792,Pan Yang,University 2
145826495,N. Xiong,University 34
46606113,Jingli Ren,University 13
153792169,Xiaowei Zhu,University 26
1849503,Wentao Han,University 46
1712168,Wenguang Chen,University 22
2343019,A. Buczak,Company 32
1922657,Erhan Guven,Company 14
39712836,G. Ayoade,Company 39
38804742,Vishal M. Karande,University 17
145155297,L. Khan,Company 7
3071249,Kevin W. Hamlen,University 23
145194157,Jianjun Luo,University 7
2140053420,Ziming Wang,Company 30
2112246116,Liang Xu,Company 10
9870307,A. Wang,Company 28
145916712,K. Han,University 15
153189200,Tao Jiang,Company 6
80938908,Qingsong Lai,Company 48
2141377585,Yu Bai,University 39
92015504,Wei-Yao Tang,Company 7
9933376,F. Fan,University 38
2526126,Baptiste Lepers,Company 3
1714264,S. Chatzichristofis,University 4
143695777,Y. Boutalis,Company 19
2117010689,Shuo Wang,University 29
152457211,Y. Zha,University 11
1718510,Wei-min Li,University 27
5043495,Qingxia Wu,University 20
50079300,Xiaohu Li,Company 13
49841350,M. Niu,Company 46
151474549,Meiyun Wang,University 36
153422527,Xiaoming Qiu,University 11
36745854,Hongjun Li,Company 23
48003143,He Yu,University 49
1743709,Jiannan Wang,Company 28
2985907,Yudian Zheng,University 27
143666627,M. Franklin,Company 38
9841411,Maowen Song,University 12
2119264540,Di Wang,Company 27
46993938,Z. Kudyshev,Company 7
145431225,Y. Xuan,University 5
4633411,Zhuoxian Wang,University 44
145921529,A. Boltasseva,Company 9
2209029,V. Shalaev,University 40
2329819,A. Kildishev,University 8
1882065,W. Budiharto,Company 19
11158019,D. Cole,University 31
1776308,S. Maxwell,Company 10
2981943,Lexiang Ye,Company 9
1380665068,Steph-Yves M. Louis,Company 30
113027219,Yong Zhao,University 27
2598039,Alireza Nasiri,Company 12
47119564,Xiran Wang,University 37
115504647,Yuqi Song,University 7
2118167859,Fei Liu,University 49
